Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-July-2019,138.00,139.65,136.30,138.90,138.475614525406106622,209674,1174,29034736.00,36391,17.36,3.35,0.90
30-July-2019,140.10,143.25,138.20,138.80,139.791252503829386119,212175,1280,29660209.00,33635,15.85,5.05,-1.30
29-July-2019,142.40,142.50,138.50,140.25,140.347784009005567355,392646,1614,55106996.00,169258,43.11,4.00,-2.15
26-July-2019,143.35,144.35,141.35,141.85,142.326727290923648009,439648,2119,62573661.00,180138,40.97,3.00,-1.50
25-July-2019,144.00,144.70,141.50,143.85,143.428359200906994018,204632,1284,29350032.00,36071,17.63,3.20,-0.15
24-July-2019,145.00,145.80,142.90,143.55,144.576453910707502653,255363,1262,36919477.00,44991,17.62,2.90,-1.45
23-July-2019,146.55,147.80,144.20,144.55,146.536277214183445119,1275346,2187,186884455.00,1015360,79.61,3.60,-2.00
22-July-2019,141.15,147.40,140.85,146.55,145.365719689930164079,726417,2706,105596130.00,285573,39.31,6.55,5.40
19-July-2019,145.65,145.70,140.50,144.10,143.501412027640838789,1037161,4109,148834068.00,362200,34.92,5.20,-1.55
18-July-2019,150.50,150.60,143.10,143.50,145.381645251555048015,511399,3094,74348028.00,159388,31.17,7.50,-7.00
17-July-2019,152.05,153.60,149.00,149.85,150.264132793621966047,389838,2284,58578669.00,138828,35.61,4.60,-2.20
16-July-2019,151.30,154.30,150.60,152.35,152.168792887509040554,566890,4040,86262967.00,299752,52.88,3.70,1.05
15-July-2019,150.00,151.65,148.90,150.75,150.199753846670839231,238063,1714,35757004.00,66525,27.94,2.75,0.75
12-July-2019,153.25,153.50,148.15,149.85,152.258127524239737690,710610,1675,108196148.00,550676,77.49,5.35,-3.40
11-July-2019,153.00,154.10,152.00,153.00,153.015226608069888420,187041,1095,28620121.00,35871,19.18,2.10,0.00
10-July-2019,154.00,154.05,149.70,151.65,151.885753919158485573,186711,1612,28358741.00,40664,21.78,4.35,-2.35
9-July-2019,152.50,155.30,150.90,153.45,153.166990419197048285,440151,2561,67416604.00,60981,13.85,4.40,0.95
8-July-2019,161.00,161.20,151.15,152.50,154.302492789672881664,466345,3005,71958196.00,139315,29.87,10.05,-8.50
5-July-2019,168.00,168.00,160.00,161.25,162.165810173046670162,505355,3978,81951303.00,108255,21.42,8.00,-6.75
4-July-2019,167.00,168.80,166.25,167.10,167.405781563325193082,151101,1562,25295181.00,32365,21.42,2.55,0.10
3-July-2019,166.75,167.85,163.55,166.20,166.392458160955991524,346865,1975,57715720.00,150499,43.39,4.30,-0.55
2-July-2019,167.00,167.00,161.55,165.65,164.163611093200363946,279162,2051,45828242.00,56598,20.27,5.45,-1.35
1-July-2019,170.00,170.40,159.35,161.05,162.556920736224538311,452199,3003,73508077.00,126016,27.87,11.05,-8.95
28-June-2019,170.00,171.30,166.75,167.75,168.844812879011120244,128954,895,21773214.00,24517,19.01,4.55,-2.25
27-June-2019,167.45,171.65,167.35,170.55,169.786096428279716689,342804,1926,58203353.00,96755,28.22,4.30,3.10
26-June-2019,164.00,169.05,164.00,167.45,167.892473033557364261,126917,1106,21308409.00,30746,24.23,5.05,3.45
25-June-2019,165.95,168.50,165.65,166.30,166.691848384049936347,243510,1998,40591132.00,37087,15.23,2.85,0.35
24-June-2019,171.00,171.55,164.90,165.25,166.421904911944010808,209469,1559,34860230.00,57482,27.44,6.65,-5.75
21-June-2019,172.50,173.50,169.90,171.20,172.106241746368402096,599736,1678,103218309.00,436728,72.82,3.60,-1.30
20-June-2019,167.35,172.55,166.05,171.85,170.023889023478233391,189878,1341,32283796.00,55322,29.14,6.50,4.50
19-June-2019,165.70,169.10,164.75,167.35,167.091785576552256074,204847,1268,34228251.00,34183,16.69,4.35,1.65
18-June-2019,165.00,166.90,163.30,166.10,165.281231344379092003,204362,1059,33777203.00,86719,42.43,3.60,1.10
17-June-2019,169.60,170.45,163.00,164.65,166.468781139992889440,199703,1643,33244315.00,62463,31.28,7.45,-4.95
14-June-2019,170.20,170.85,168.50,168.90,169.634191894213499232,153668,1226,26067347.00,36200,23.56,2.35,-1.30
13-June-2019,169.00,170.15,167.10,168.95,168.575604539610325388,161776,941,27271487.00,31249,19.32,3.05,-0.05
12-June-2019,168.90,171.25,166.20,170.45,169.907143805332325821,195862,1338,33278353.00,29019,14.82,5.05,1.55
11-June-2019,165.00,170.05,165.00,169.00,168.594325159729185484,241346,1752,40689566.00,51616,21.39,5.05,4.00
10-June-2019,168.90,168.95,163.20,164.75,165.840115685714195993,318449,2454,52811619.00,87158,27.37,5.75,-4.15
7-June-2019,169.05,169.85,166.65,167.55,167.777695485521639389,207931,1142,34886184.00,56989,27.41,3.20,-1.50
6-June-2019,169.50,171.75,168.80,169.05,170.029466232884058489,279710,1329,47558942.00,41864,14.97,2.95,-0.45
4-June-2019,172.00,173.35,170.00,170.55,171.227513276408038541,324636,1478,55586615.00,78218,24.09,3.35,-1.45
3-June-2019,172.55,173.35,167.80,172.30,170.179064331585035356,542051,3368,92245732.00,53782,9.92,5.55,-0.25
31-May-2019,167.70,173.75,167.15,171.85,170.445288129349450850,846946,4560,144357955.00,182504,21.55,6.60,4.15
30-May-2019,172.15,172.15,168.00,169.65,169.763602478350275297,223213,1763,37893443.00,55861,25.03,4.15,-2.50
